;id_station;valeur
26/04/2000;FR20017;54.0
26/04/2000;FR20045;82.0
26/04/2000;FR20003;44.0
26/04/2000;FR20020;64.0
26/04/2000;FR20004;74.0
26/04/2000;FR20036;81.0
26/04/2000;FR20037;82.0
26/04/2000;FR20049;90.0
27/04/2000;FR20036;45.0
27/04/2000;FR20045;40.0
27/04/2000;FR20004;37.0
27/04/2000;FR20017;29.0
27/04/2000;FR20049;63.0
27/04/2000;FR20037;38.0
27/04/2000;FR20020;37.0
27/04/2000;FR20003;19.0
28/04/2000;FR20004;30.0
28/04/2000;FR20049;65.0
28/04/2000;FR20003;16.0
28/04/2000;FR20036;40.0
28/04/2000;FR20020;23.0
28/04/2000;FR20017;21.0
28/04/2000;FR20037;35.0
28/04/2000;FR20045;40.0
29/04/2000;FR20037;39.0
29/04/2000;FR20004;39.0
29/04/2000;FR20036;38.0
29/04/2000;FR20045;40.0
29/04/2000;FR20049;67.0
29/04/2000;FR20003;25.0
29/04/2000;FR20017;31.0
29/04/2000;FR20020;28.0
30/04/2000;FR20020;42.0
30/04/2000;FR20003;33.0
30/04/2000;FR20004;51.0
30/04/2000;FR20036;51.0
30/04/2000;FR20017;35.0
30/04/2000;FR20037;45.0
30/04/2000;FR20045;54.0
30/04/2000;FR20049;84.0
01/05/2000;FR20045;58.0
01/05/2000;FR20036;67.0
01/05/2000;FR20004;60.0
01/05/2000;FR20037;63.0
01/05/2000;FR20017;45.0
01/05/2000;FR20020;54.0
01/05/2000;FR20003;39.0
01/05/2000;FR20049;88.0
02/05/2000;FR20045;33.0
02/05/2000;FR20003;33.0
02/05/2000;FR20037;53.0
02/05/2000;FR20017;34.0
02/05/2000;FR20004;56.0
02/05/2000;FR20036;45.0
02/05/2000;FR20020;49.0
02/05/2000;FR20049;86.0
03/05/2000;FR20020;43.0
03/05/2000;FR20045;47.0
03/05/2000;FR20003;20.0
03/05/2000;FR20049;73.0
03/05/2000;FR20036;48.0
03/05/2000;FR20017;29.0
03/05/2000;FR20037;27.0
03/05/2000;FR20004;44.0
04/05/2000;FR20049;87.0
04/05/2000;FR20004;65.0
04/05/2000;FR20045;86.0
04/05/2000;FR20017;44.0
04/05/2000;FR20037;76.0
04/05/2000;FR20020;73.0
04/05/2000;FR20036;75.0
04/05/2000;FR20003;36.0
05/05/2000;FR20020;49.0
05/05/2000;FR20004;51.0
05/05/2000;FR20037;72.0
05/05/2000;FR20049;88.0
05/05/2000;FR20003;38.0
05/05/2000;FR20045;74.0
05/05/2000;FR20036;70.0
05/05/2000;FR20017;43.0
06/05/2000;FR20020;31.0
06/05/2000;FR20036;32.0
06/05/2000;FR20004;27.0
06/05/2000;FR20017;32.0
06/05/2000;FR20037;26.0
06/05/2000;FR20045;37.0
06/05/2000;FR20049;67.0
06/05/2000;FR20003;15.0
07/05/2000;FR20004;49.0
07/05/2000;FR20037;47.0
07/05/2000;FR20020;44.0
07/05/2000;FR20049;69.0
07/05/2000;FR20017;52.0
07/05/2000;FR20036;53.0
07/05/2000;FR20045;55.0
07/05/2000;FR20003;30.0
08/05/2000;FR20003;38.0
08/05/2000;FR20020;59.0
08/05/2000;FR20037;53.0
08/05/2000;FR20036;65.0
08/05/2000;FR20004;62.0
08/05/2000;FR20049;78.0
08/05/2000;FR20045;70.0
08/05/2000;FR20017;61.0
09/05/2000;FR20037;29.0
09/05/2000;FR20045;52.0
09/05/2000;FR20003;23.0
09/05/2000;FR20049;74.0
09/05/2000;FR20004;43.0
09/05/2000;FR20036;45.0
09/05/2000;FR20017;39.0
10/05/2000;FR20037;30.0
10/05/2000;FR20017;36.0
10/05/2000;FR20004;41.0
10/05/2000;FR20036;37.0
10/05/2000;FR20003;18.0
10/05/2000;FR20045;37.0
10/05/2000;FR20020;36.0
11/05/2000;FR20037;45.0
11/05/2000;FR20004;37.0
11/05/2000;FR20036;46.0
11/05/2000;FR20020;46.0
11/05/2000;FR20017;41.0
11/05/2000;FR20045;56.0
11/05/2000;FR20003;18.0
12/05/2000;FR20004;52.0
12/05/2000;FR20020;44.0
12/05/2000;FR20017;54.0
12/05/2000;FR20036;54.0
12/05/2000;FR20037;54.0
12/05/2000;FR20049;74.0
12/05/2000;FR20003;29.0
12/05/2000;FR20045;45.0
13/05/2000;FR20003;34.0
13/05/2000;FR20045;48.0
13/05/2000;FR20017;57.0
13/05/2000;FR20037;51.0
13/05/2000;FR20004;61.0
13/05/2000;FR20036;50.0
13/05/2000;FR20020;55.0
14/05/2000;FR20036;59.0
14/05/2000;FR20003;39.0
14/05/2000;FR20020;48.0
14/05/2000;FR20037;66.0
14/05/2000;FR20017;66.0
14/05/2000;FR20004;74.0
14/05/2000;FR20045;61.0
15/05/2000;FR20017;65.0
15/05/2000;FR20045;80.0
15/05/2000;FR20020;68.0
15/05/2000;FR20003;40.0
15/05/2000;FR20004;66.0
15/05/2000;FR20036;77.0
15/05/2000;FR20037;72.0
16/05/2000;FR20045;98.0
16/05/2000;FR20036;91.0
16/05/2000;FR20003;53.0
16/05/2000;FR20004;88.0
16/05/2000;FR20020;89.0
16/05/2000;FR20017;83.0
16/05/2000;FR20037;94.0
17/05/2000;FR20003;22.0
17/05/2000;FR20049;65.0
17/05/2000;FR20036;52.0
17/05/2000;FR20045;44.0
17/05/2000;FR20020;42.0
17/05/2000;FR20037;48.0
17/05/2000;FR20017;40.0
17/05/2000;FR20004;45.0
18/05/2000;FR20049;73.0
18/05/2000;FR20017;47.0
18/05/2000;FR20003;20.0
18/05/2000;FR20036;44.0
18/05/2000;FR20020;51.0
18/05/2000;FR20004;45.0
18/05/2000;FR20045;33.0
18/05/2000;FR20037;40.0
19/05/2000;FR20045;45.0
19/05/2000;FR20017;59.0
19/05/2000;FR20036;58.0
19/05/2000;FR20004;52.0
19/05/2000;FR20049;68.0
19/05/2000;FR20003;30.0
19/05/2000;FR20037;54.0
19/05/2000;FR20020;59.0
20/05/2000;FR20037;62.0
20/05/2000;FR20049;75.0
20/05/2000;FR20045;60.0
20/05/2000;FR20036;68.0
20/05/2000;FR20017;71.0
20/05/2000;FR20004;66.0
20/05/2000;FR20020;58.0
20/05/2000;FR20003;44.0
21/05/2000;FR20036;59.0
21/05/2000;FR20003;36.0
21/05/2000;FR20004;55.0
21/05/2000;FR20017;60.0
21/05/2000;FR20045;58.0
21/05/2000;FR20037;55.0
21/05/2000;FR20020;52.0
21/05/2000;FR20049;71.0
22/05/2000;FR20003;34.0
22/05/2000;FR20045;44.0
22/05/2000;FR20036;58.0
22/05/2000;FR20049;66.0
22/05/2000;FR20020;51.0
22/05/2000;FR20017;54.0
22/05/2000;FR20004;53.0
22/05/2000;FR20037;55.0
23/05/2000;FR20036;51.0
23/05/2000;FR20037;57.0
23/05/2000;FR20049;78.0
23/05/2000;FR20045;51.0
23/05/2000;FR20017;66.0
23/05/2000;FR20020;57.0
23/05/2000;FR20003;36.0
23/05/2000;FR20004;67.0
24/05/2000;FR20037;61.0
24/05/2000;FR20003;26.0
24/05/2000;FR20020;47.0
24/05/2000;FR20036;65.0
24/05/2000;FR20049;95.0
24/05/2000;FR20017;61.0
24/05/2000;FR20045;64.0
24/05/2000;FR20004;60.0
25/05/2000;FR20036;37.0
25/05/2000;FR20020;25.0
25/05/2000;FR20004;22.0
25/05/2000;FR20003;9.0
25/05/2000;FR20037;34.0
25/05/2000;FR20049;65.0
25/05/2000;FR20017;22.0
25/05/2000;FR20045;31.0
26/05/2000;FR20020;58.0
26/05/2000;FR20036;61.0
26/05/2000;FR20017;54.0
26/05/2000;FR20037;64.0
26/05/2000;FR20003;25.0
26/05/2000;FR20004;51.0
26/05/2000;FR20045;59.0
26/05/2000;FR20049;71.0
27/05/2000;FR20003;53.0
27/05/2000;FR20004;74.0
27/05/2000;FR20020;66.0
27/05/2000;FR20017;71.0
27/05/2000;FR20036;75.0
27/05/2000;FR20037;79.0
27/05/2000;FR20049;82.0
27/05/2000;FR20045;83.0
28/05/2000;FR20004;47.0
28/05/2000;FR20020;48.0
28/05/2000;FR20017;48.0
28/05/2000;FR20003;31.0
28/05/2000;FR20045;60.0
28/05/2000;FR20049;65.0
28/05/2000;FR20036;54.0
28/05/2000;FR20037;50.0
29/05/2000;FR20036;59.0
29/05/2000;FR20020;52.0
29/05/2000;FR20037;51.0
29/05/2000;FR20049;71.0
29/05/2000;FR20045;45.0
29/05/2000;FR20004;56.0
29/05/2000;FR20003;33.0
29/05/2000;FR20017;60.0
30/05/2000;FR20003;17.0
30/05/2000;FR20004;34.0
30/05/2000;FR20037;28.0
30/05/2000;FR20017;32.0
30/05/2000;FR20020;36.0
30/05/2000;FR20049;53.0
30/05/2000;FR20036;35.0
30/05/2000;FR20045;31.0
31/05/2000;FR20017;40.0
31/05/2000;FR20037;42.0
31/05/2000;FR20036;36.0
31/05/2000;FR20004;44.0
31/05/2000;FR20003;20.0
31/05/2000;FR20020;31.0
31/05/2000;FR20045;31.0
31/05/2000;FR20049;56.0
01/06/2000;FR20045;68.0
01/06/2000;FR20049;89.0
01/06/2000;FR20037;56.0
01/06/2000;FR20004;64.0
01/06/2000;FR20036;58.0
01/06/2000;FR20020;52.0
01/06/2000;FR20003;40.0
01/06/2000;FR20017;59.0
02/06/2000;FR20049;103.0
02/06/2000;FR20003;46.0
02/06/2000;FR20020;87.0
02/06/2000;FR20036;96.0
02/06/2000;FR20004;84.0
02/06/2000;FR20017;77.0
02/06/2000;FR20037;85.0
02/06/2000;FR20045;99.0
03/06/2000;FR20004;84.0
03/06/2000;FR20045;94.0
03/06/2000;FR20003;56.0
03/06/2000;FR20049;88.0
03/06/2000;FR20037;88.0
03/06/2000;FR20017;79.0
03/06/2000;FR20036;89.0
03/06/2000;FR20020;78.0
04/06/2000;FR20020;83.0
04/06/2000;FR20049;92.0
04/06/2000;FR20037;94.0
04/06/2000;FR20004;103.0
04/06/2000;FR20045;91.0
04/06/2000;FR20036;98.0
04/06/2000;FR20017;87.0
04/06/2000;FR20003;66.0
05/06/2000;FR20017;54.0
05/06/2000;FR20003;31.0
05/06/2000;FR20036;59.0
05/06/2000;FR20049;73.0
05/06/2000;FR20037;61.0
05/06/2000;FR20004;58.0
05/06/2000;FR20045;51.0
05/06/2000;FR20020;56.0
06/06/2000;FR20045;35.0
06/06/2000;FR20004;48.0
06/06/2000;FR20020;40.0
06/06/2000;FR20036;51.0
06/06/2000;FR20017;45.0
06/06/2000;FR20037;45.0
06/06/2000;FR20049;70.0
06/06/2000;FR20003;29.0
07/06/2000;FR20049;81.0
07/06/2000;FR20036;73.0
07/06/2000;FR20037;72.0
07/06/2000;FR20017;69.0
07/06/2000;FR20004;71.0
07/06/2000;FR20003;49.0
07/06/2000;FR20045;57.0
07/06/2000;FR20020;62.0
08/06/2000;FR20017;78.0
08/06/2000;FR20004;82.0
08/06/2000;FR20020;91.0
08/06/2000;FR20037;82.0
08/06/2000;FR20045;88.0
08/06/2000;FR20003;60.0
08/06/2000;FR20049;106.0
08/06/2000;FR20036;84.0
09/06/2000;FR20004;97.0
09/06/2000;FR20017;98.0
09/06/2000;FR20003;67.0
09/06/2000;FR20036;107.0
09/06/2000;FR20037;107.0
09/06/2000;FR20020;107.0
09/06/2000;FR20045;108.0
09/06/2000;FR20049;111.0
10/06/2000;FR20045;76.0
10/06/2000;FR20004;68.0
10/06/2000;FR20003;47.0
10/06/2000;FR20020;68.0
10/06/2000;FR20017;72.0
10/06/2000;FR20036;76.0
10/06/2000;FR20037;69.0
10/06/2000;FR20049;73.0
11/06/2000;FR20020;40.0
11/06/2000;FR20049;55.0
11/06/2000;FR20003;24.0
11/06/2000;FR20017;45.0
11/06/2000;FR20045;36.0
11/06/2000;FR20036;40.0
11/06/2000;FR20037;43.0
11/06/2000;FR20004;36.0
12/06/2000;FR20049;67.0
12/06/2000;FR20045;57.0
12/06/2000;FR20004;57.0
12/06/2000;FR20036;64.0
12/06/2000;FR20003;46.0
12/06/2000;FR20017;61.0
12/06/2000;FR20037;53.0
12/06/2000;FR20020;58.0
13/06/2000;FR20003;34.0
13/06/2000;FR20017;59.0
13/06/2000;FR20045;51.0
13/06/2000;FR20049;74.0
13/06/2000;FR20036;68.0
13/06/2000;FR20020;58.0
13/06/2000;FR20004;55.0
13/06/2000;FR20037;57.0
14/06/2000;FR20003;37.0
14/06/2000;FR20045;54.0
14/06/2000;FR20037;66.0
14/06/2000;FR20004;63.0
14/06/2000;FR20017;60.0
14/06/2000;FR20036;72.0
14/06/2000;FR20049;71.0
14/06/2000;FR20020;59.0
15/06/2000;FR20020;57.0
15/06/2000;FR20003;41.0
15/06/2000;FR20017;66.0
15/06/2000;FR20004;67.0
15/06/2000;FR20045;50.0
15/06/2000;FR20049;70.0
15/06/2000;FR20037;64.0
15/06/2000;FR20036;71.0
16/06/2000;FR20003;45.0
16/06/2000;FR20049;79.0
16/06/2000;FR20004;75.0
16/06/2000;FR20020;64.0
16/06/2000;FR20036;74.0
16/06/2000;FR20045;61.0
16/06/2000;FR20037;67.0
16/06/2000;FR20017;69.0
17/06/2000;FR20049;116.0
17/06/2000;FR20020;104.0
17/06/2000;FR20004;105.0
17/06/2000;FR20045;87.0
17/06/2000;FR20017;105.0
17/06/2000;FR20037;100.0
17/06/2000;FR20003;71.0
17/06/2000;FR20036;107.0
18/06/2000;FR20004;99.0
18/06/2000;FR20036;102.0
18/06/2000;FR20049;115.0
18/06/2000;FR20037;90.0
18/06/2000;FR20017;105.0
18/06/2000;FR20045;102.0
18/06/2000;FR20003;72.0
18/06/2000;FR20020;102.0
19/06/2000;FR20049;106.0
19/06/2000;FR20004;98.0
19/06/2000;FR20020;108.0
19/06/2000;FR20045;121.0
19/06/2000;FR20036;118.0
19/06/2000;FR20037;113.0
19/06/2000;FR20003;72.0
19/06/2000;FR20017;99.0
20/06/2000;FR20037;115.0
20/06/2000;FR20004;96.0
20/06/2000;FR20036;117.0
20/06/2000;FR20049;101.0
20/06/2000;FR20003;72.0
20/06/2000;FR20020;113.0
20/06/2000;FR20045;125.0
20/06/2000;FR20017;98.0
21/06/2000;FR20049;98.0
21/06/2000;FR20036;97.0
21/06/2000;FR20004;77.0
21/06/2000;FR20020;89.0
21/06/2000;FR20003;50.0
21/06/2000;FR20045;109.0
21/06/2000;FR20017;75.0
21/06/2000;FR20037;88.0
22/06/2000;FR20003;36.0
22/06/2000;FR20045;62.0
22/06/2000;FR20049;59.0
22/06/2000;FR20037;62.0
22/06/2000;FR20017;53.0
22/06/2000;FR20004;51.0
22/06/2000;FR20020;50.0
22/06/2000;FR20036;68.0
23/06/2000;FR20003;24.0
23/06/2000;FR20036;60.0
23/06/2000;FR20037;52.0
23/06/2000;FR20017;56.0
23/06/2000;FR20020;48.0
23/06/2000;FR20045;43.0
23/06/2000;FR20004;52.0
23/06/2000;FR20049;61.0
24/06/2000;FR20017;59.0
24/06/2000;FR20004;52.0
24/06/2000;FR20020;48.0
24/06/2000;FR20045;41.0
24/06/2000;FR20036;57.0
24/06/2000;FR20037;48.0
24/06/2000;FR20049;59.0
24/06/2000;FR20003;34.0
25/06/2000;FR20003;53.0
25/06/2000;FR20049;62.0
25/06/2000;FR20036;77.0
25/06/2000;FR20045;68.0
25/06/2000;FR20017;73.0
25/06/2000;FR20020;69.0
25/06/2000;FR20004;69.0
25/06/2000;FR20037;72.0
26/06/2000;FR20004;68.0
26/06/2000;FR20020;69.0
26/06/2000;FR20037;61.0
26/06/2000;FR20036;78.0
26/06/2000;FR20049;77.0
26/06/2000;FR20017;70.0
26/06/2000;FR20045;66.0
26/06/2000;FR20003;49.0
27/06/2000;FR20003;52.0
27/06/2000;FR20017;77.0
27/06/2000;FR20036;85.0
27/06/2000;FR20045;82.0
27/06/2000;FR20037;76.0
27/06/2000;FR20020;73.0
27/06/2000;FR20049;91.0
27/06/2000;FR20004;78.0
28/06/2000;FR20017;45.0
28/06/2000;FR20045;38.0
28/06/2000;FR20003;28.0
28/06/2000;FR20049;70.0
28/06/2000;FR20020;37.0
28/06/2000;FR20004;51.0
28/06/2000;FR20036;51.0
28/06/2000;FR20037;40.0
29/06/2000;FR20020;77.0
29/06/2000;FR20049;93.0
29/06/2000;FR20017;86.0
29/06/2000;FR20036;88.0
29/06/2000;FR20004;88.0
29/06/2000;FR20037;79.0
29/06/2000;FR20045;68.0
29/06/2000;FR20003;52.0
30/06/2000;FR20017;83.0
30/06/2000;FR20037;80.0
30/06/2000;FR20045;74.0
30/06/2000;FR20004;79.0
30/06/2000;FR20049;87.0
30/06/2000;FR20036;75.0
30/06/2000;FR20003;47.0
30/06/2000;FR20020;72.0
01/07/2000;FR20049;81.0
01/07/2000;FR20045;80.0
01/07/2000;FR20003;39.0
01/07/2000;FR20036;82.0
01/07/2000;FR20020;68.0
01/07/2000;FR20004;70.0
01/07/2000;FR20017;69.0
01/07/2000;FR20037;75.0
02/07/2000;FR20037;101.0
02/07/2000;FR20004;80.0
02/07/2000;FR20049;71.0
02/07/2000;FR20045;103.0
02/07/2000;FR20017;86.0
02/07/2000;FR20020;85.0
02/07/2000;FR20003;66.0
02/07/2000;FR20036;99.0
03/07/2000;FR20037;77.0
03/07/2000;FR20020;68.0
03/07/2000;FR20017;69.0
03/07/2000;FR20045;74.0
03/07/2000;FR20049;67.0
03/07/2000;FR20004;63.0
03/07/2000;FR20036;80.0
03/07/2000;FR20003;40.0
04/07/2000;FR20017;57.0
04/07/2000;FR20045;39.0
04/07/2000;FR20020;56.0
04/07/2000;FR20049;59.0
04/07/2000;FR20037;54.0
04/07/2000;FR20036;57.0
04/07/2000;FR20004;51.0
04/07/2000;FR20003;26.0
05/07/2000;FR20017;56.0
05/07/2000;FR20045;57.0
05/07/2000;FR20020;50.0
05/07/2000;FR20036;53.0
05/07/2000;FR20049;63.0
05/07/2000;FR20003;28.0
05/07/2000;FR20037;56.0
05/07/2000;FR20004;49.0
06/07/2000;FR20045;86.0
06/07/2000;FR20049;93.0
06/07/2000;FR20037;81.0
06/07/2000;FR20017;68.0
06/07/2000;FR20036;75.0
06/07/2000;FR20003;44.0
06/07/2000;FR20020;76.0
06/07/2000;FR20004;71.0
07/07/2000;FR20045;75.0
07/07/2000;FR20049;79.0
07/07/2000;FR20017;78.0
07/07/2000;FR20004;78.0
07/07/2000;FR20036;84.0
07/07/2000;FR20037;81.0
07/07/2000;FR20003;46.0
07/07/2000;FR20020;80.0
08/07/2000;FR20036;70.0
08/07/2000;FR20004;62.0
08/07/2000;FR20049;60.0
08/07/2000;FR20037;67.0
08/07/2000;FR20017;65.0
08/07/2000;FR20020;63.0
08/07/2000;FR20003;41.0
08/07/2000;FR20045;58.0
09/07/2000;FR20004;54.0
09/07/2000;FR20037;51.0
09/07/2000;FR20017;54.0
09/07/2000;FR20045;49.0
09/07/2000;FR20020;51.0
09/07/2000;FR20049;50.0
09/07/2000;FR20036;53.0
09/07/2000;FR20003;35.0
10/07/2000;FR20003;13.0
10/07/2000;FR20036;34.0
10/07/2000;FR20045;37.0
10/07/2000;FR20020;37.0
10/07/2000;FR20049;44.0
10/07/2000;FR20037;32.0
10/07/2000;FR20004;27.0
10/07/2000;FR20017;29.0
11/07/2000;FR20037;48.0
11/07/2000;FR20020;55.0
11/07/2000;FR20003;26.0
11/07/2000;FR20004;46.0
11/07/2000;FR20017;53.0
11/07/2000;FR20049;54.0
11/07/2000;FR20036;46.0
11/07/2000;FR20045;32.0
12/07/2000;FR20004;36.0
12/07/2000;FR20017;40.0
12/07/2000;FR20049;55.0
12/07/2000;FR20037;34.0
12/07/2000;FR20036;39.0
12/07/2000;FR20045;27.0
12/07/2000;FR20020;37.0
12/07/2000;FR20003;22.0
13/07/2000;FR20036;38.0
13/07/2000;FR20017;31.0
13/07/2000;FR20003;16.0
13/07/2000;FR20045;31.0
13/07/2000;FR20037;36.0
13/07/2000;FR20049;49.0
13/07/2000;FR20020;31.0
13/07/2000;FR20004;29.0
14/07/2000;FR20049;41.0
14/07/2000;FR20045;30.0
14/07/2000;FR20036;32.0
14/07/2000;FR20004;22.0
14/07/2000;FR20017;32.0
14/07/2000;FR20003;14.0
14/07/2000;FR20020;25.0
14/07/2000;FR20037;32.0
15/07/2000;FR20017;41.0
15/07/2000;FR20036;45.0
15/07/2000;FR20020;42.0
15/07/2000;FR20049;52.0
15/07/2000;FR20004;33.0
15/07/2000;FR20045;38.0
15/07/2000;FR20003;30.0
15/07/2000;FR20037;41.0
16/07/2000;FR20003;43.0
16/07/2000;FR20036;51.0
16/07/2000;FR20049;49.0
16/07/2000;FR20037;41.0
16/07/2000;FR20020;45.0
16/07/2000;FR20004;43.0
16/07/2000;FR20017;49.0
16/07/2000;FR20045;45.0
17/07/2000;FR20036;50.0
17/07/2000;FR20020;45.0
17/07/2000;FR20017;50.0
17/07/2000;FR20049;58.0
17/07/2000;FR20003;34.0
17/07/2000;FR20004;50.0
17/07/2000;FR20037;45.0
17/07/2000;FR20045;36.0
18/07/2000;FR20004;61.0
18/07/2000;FR20037;52.0
18/07/2000;FR20049;74.0
18/07/2000;FR20017;61.0
18/07/2000;FR20045;42.0
18/07/2000;FR20003;36.0
18/07/2000;FR20036;58.0
18/07/2000;FR20020;56.0
19/07/2000;FR20045;50.0
19/07/2000;FR20036;68.0
19/07/2000;FR20017;66.0
19/07/2000;FR20020;60.0
19/07/2000;FR20037;58.0
19/07/2000;FR20049;78.0
19/07/2000;FR20004;67.0
19/07/2000;FR20003;44.0
20/07/2000;FR20036;68.0
20/07/2000;FR20004;62.0
20/07/2000;FR20045;53.0
20/07/2000;FR20037;63.0
20/07/2000;FR20049;73.0
20/07/2000;FR20003;40.0
20/07/2000;FR20017;61.0
20/07/2000;FR20020;57.0
21/07/2000;FR20004;84.0
21/07/2000;FR20036;86.0
21/07/2000;FR20037;71.0
21/07/2000;FR20045;61.0
21/07/2000;FR20003;51.0
21/07/2000;FR20049;101.0
21/07/2000;FR20017;77.0
21/07/2000;FR20020;75.0
22/07/2000;FR20017;95.0
22/07/2000;FR20037;103.0
22/07/2000;FR20020;105.0
22/07/2000;FR20045;107.0
22/07/2000;FR20004;99.0
22/07/2000;FR20003;76.0
22/07/2000;FR20049;114.0
22/07/2000;FR20036;98.0
23/07/2000;FR20020;112.0
23/07/2000;FR20017;106.0
23/07/2000;FR20004;106.0
23/07/2000;FR20049;100.0
23/07/2000;FR20037;117.0
23/07/2000;FR20045;128.0
23/07/2000;FR20036;117.0
23/07/2000;FR20003;90.0
24/07/2000;FR20004;68.0
24/07/2000;FR20020;76.0
24/07/2000;FR20036;75.0
24/07/2000;FR20045;71.0
24/07/2000;FR20037;73.0
24/07/2000;FR20017;69.0
24/07/2000;FR20049;76.0
24/07/2000;FR20003;38.0
25/07/2000;FR20003;22.0
25/07/2000;FR20049;63.0
25/07/2000;FR20004;39.0
25/07/2000;FR20037;46.0
25/07/2000;FR20036;50.0
25/07/2000;FR20017;40.0
25/07/2000;FR20020;48.0
25/07/2000;FR20045;56.0
26/07/2000;FR20020;57.0
26/07/2000;FR20037;67.0
26/07/2000;FR20045;59.0
26/07/2000;FR20036;69.0
26/07/2000;FR20049;60.0
26/07/2000;FR20003;22.0
26/07/2000;FR20017;52.0
26/07/2000;FR20004;54.0
27/07/2000;FR20045;50.0
27/07/2000;FR20036;52.0
27/07/2000;FR20049;58.0
27/07/2000;FR20037;48.0
27/07/2000;FR20017;48.0
27/07/2000;FR20003;30.0
27/07/2000;FR20004;54.0
27/07/2000;FR20020;38.0
28/07/2000;FR20049;63.0
28/07/2000;FR20036;54.0
28/07/2000;FR20004;49.0
28/07/2000;FR20045;44.0
28/07/2000;FR20017;51.0
28/07/2000;FR20020;45.0
28/07/2000;FR20003;22.0
28/07/2000;FR20037;52.0
29/07/2000;FR20049;54.0
29/07/2000;FR20037;46.0
29/07/2000;FR20020;38.0
29/07/2000;FR20045;37.0
29/07/2000;FR20036;44.0
29/07/2000;FR20004;50.0
29/07/2000;FR20003;24.0
29/07/2000;FR20017;50.0
30/07/2000;FR20037;51.0
30/07/2000;FR20017;59.0
30/07/2000;FR20003;43.0
30/07/2000;FR20049;54.0
30/07/2000;FR20004;58.0
30/07/2000;FR20020;56.0
30/07/2000;FR20036;59.0
30/07/2000;FR20045;49.0
31/07/2000;FR20036;58.0
31/07/2000;FR20049;77.0
31/07/2000;FR20020;50.0
31/07/2000;FR20037;63.0
31/07/2000;FR20003;36.0
31/07/2000;FR20017;63.0
31/07/2000;FR20045;53.0
31/07/2000;FR20004;69.0
01/08/2000;FR20036;86.0
01/08/2000;FR20017;74.0
01/08/2000;FR20020;82.0
01/08/2000;FR20045;96.0
01/08/2000;FR20049;94.0
01/08/2000;FR20037;90.0
01/08/2000;FR20004;85.0
01/08/2000;FR20003;46.0
02/08/2000;FR20017;43.0
02/08/2000;FR20004;47.0
02/08/2000;FR20020;42.0
02/08/2000;FR20037;51.0
02/08/2000;FR20045;46.0
02/08/2000;FR20036;52.0
02/08/2000;FR20003;23.0
02/08/2000;FR20049;66.0
03/08/2000;FR20045;29.0
03/08/2000;FR20036;26.0
03/08/2000;FR20004;34.0
03/08/2000;FR20049;53.0
03/08/2000;FR20003;16.0
03/08/2000;FR20020;27.0
03/08/2000;FR20037;24.0
03/08/2000;FR20017;29.0
04/08/2000;FR20003;31.0
04/08/2000;FR20045;41.0
04/08/2000;FR20017;54.0
04/08/2000;FR20020;53.0
04/08/2000;FR20036;55.0
04/08/2000;FR20037;54.0
04/08/2000;FR20004;63.0
04/08/2000;FR20049;60.0
05/08/2000;FR20045;55.0
05/08/2000;FR20037;62.0
05/08/2000;FR20020;60.0
05/08/2000;FR20017;59.0
05/08/2000;FR20003;28.0
05/08/2000;FR20049;67.0
05/08/2000;FR20004;59.0
05/08/2000;FR20036;59.0
06/08/2000;FR20003;68.0
06/08/2000;FR20037;89.0
06/08/2000;FR20036;91.0
06/08/2000;FR20020;85.0
06/08/2000;FR20017;82.0
06/08/2000;FR20004;85.0
06/08/2000;FR20045;88.0
06/08/2000;FR20049;79.0
07/08/2000;FR20045;63.0
07/08/2000;FR20003;47.0
07/08/2000;FR20004;80.0
07/08/2000;FR20020;73.0
07/08/2000;FR20049;69.0
07/08/2000;FR20037;71.0
07/08/2000;FR20036;80.0
07/08/2000;FR20017;71.0
08/08/2000;FR20004;68.0
08/08/2000;FR20049;69.0
08/08/2000;FR20037;53.0
08/08/2000;FR20045;46.0
08/08/2000;FR20003;37.0
08/08/2000;FR20017;59.0
08/08/2000;FR20036;62.0
08/08/2000;FR20020;54.0
09/08/2000;FR20036;58.0
09/08/2000;FR20049;67.0
09/08/2000;FR20003;38.0
09/08/2000;FR20020;51.0
09/08/2000;FR20017;62.0
09/08/2000;FR20045;39.0
09/08/2000;FR20037;53.0
09/08/2000;FR20004;70.0
10/08/2000;FR20036;66.0
10/08/2000;FR20049;88.0
10/08/2000;FR20037;71.0
10/08/2000;FR20045;63.0
10/08/2000;FR20020;53.0
10/08/2000;FR20004;78.0
10/08/2000;FR20003;48.0
10/08/2000;FR20017;70.0
11/08/2000;FR20036;79.0
11/08/2000;FR20017;72.0
11/08/2000;FR20045;75.0
11/08/2000;FR20049;108.0
11/08/2000;FR20004;84.0
11/08/2000;FR20037;74.0
11/08/2000;FR20003;41.0
11/08/2000;FR20020;70.0
12/08/2000;FR20020;98.0
12/08/2000;FR20037;91.0
12/08/2000;FR20049;105.0
12/08/2000;FR20004;91.0
12/08/2000;FR20036;99.0
12/08/2000;FR20003;69.0
12/08/2000;FR20045;86.0
12/08/2000;FR20017;87.0
13/08/2000;FR20003;75.0
13/08/2000;FR20045;67.0
13/08/2000;FR20004;90.0
13/08/2000;FR20020;83.0
13/08/2000;FR20037;97.0
13/08/2000;FR20017;82.0
13/08/2000;FR20036;91.0
13/08/2000;FR20049;95.0
14/08/2000;FR20049;85.0
