;id_station;valeur
28/02/2000;FR20045;9.0
28/02/2000;FR20038;17.0
28/02/2000;FR20002;60.0
29/02/2000;FR20038;22.0
29/02/2000;FR20030;8.0
29/02/2000;FR20004;28.0
29/02/2000;FR20002;66.0
29/02/2000;FR20029;18.0
29/02/2000;FR20003;59.0
29/02/2000;FR20019;49.0
29/02/2000;FR20008;70.0
29/02/2000;FR20049;9.0
29/02/2000;FR20017;36.0
29/02/2000;FR20045;10.0
29/02/2000;FR20037;47.0
29/02/2000;FR20013;62.0
29/02/2000;FR20020;26.0
29/02/2000;FR20033;22.0
01/03/2000;FR20030;16.0
01/03/2000;FR20002;61.0
01/03/2000;FR20019;51.0
01/03/2000;FR20037;28.0
01/03/2000;FR20049;7.0
01/03/2000;FR20038;27.0
01/03/2000;FR20029;32.0
01/03/2000;FR20004;23.0
01/03/2000;FR20003;61.0
01/03/2000;FR20008;56.0
01/03/2000;FR20013;60.0
01/03/2000;FR20020;36.0
01/03/2000;FR20033;24.0
01/03/2000;FR20017;38.0
02/03/2000;FR20020;48.0
02/03/2000;FR20030;36.0
02/03/2000;FR20017;41.0
02/03/2000;FR20029;35.0
02/03/2000;FR20049;7.0
02/03/2000;FR20033;35.0
02/03/2000;FR20037;36.0
02/03/2000;FR20002;57.0
02/03/2000;FR20003;57.0
02/03/2000;FR20013;79.0
02/03/2000;FR20019;52.0
02/03/2000;FR20008;60.0
02/03/2000;FR20038;48.0
02/03/2000;FR20004;31.0
03/03/2000;FR20030;57.0
03/03/2000;FR20003;77.0
03/03/2000;FR20013;100.0
03/03/2000;FR20019;93.0
03/03/2000;FR20045;40.0
03/03/2000;FR20020;70.0
03/03/2000;FR20002;82.0
03/03/2000;FR20049;7.0
03/03/2000;FR20033;49.0
03/03/2000;FR20004;64.0
03/03/2000;FR20008;93.0
03/03/2000;FR20037;55.0
03/03/2000;FR20038;64.0
03/03/2000;FR20017;66.0
03/03/2000;FR20029;46.0
04/03/2000;FR20008;42.0
04/03/2000;FR20033;28.0
04/03/2000;FR20049;8.0
04/03/2000;FR20019;37.0
04/03/2000;FR20029;30.0
04/03/2000;FR20030;20.0
04/03/2000;FR20013;70.0
04/03/2000;FR20003;42.0
04/03/2000;FR20045;22.0
04/03/2000;FR20004;14.0
04/03/2000;FR20037;29.0
04/03/2000;FR20020;36.0
04/03/2000;FR20017;26.0
04/03/2000;FR20038;33.0
04/03/2000;FR20002;41.0
05/03/2000;FR20002;43.0
05/03/2000;FR20004;13.0
05/03/2000;FR20037;18.0
05/03/2000;FR20008;34.0
05/03/2000;FR20003;35.0
05/03/2000;FR20020;28.0
05/03/2000;FR20030;28.0
05/03/2000;FR20019;28.0
05/03/2000;FR20029;27.0
05/03/2000;FR20038;31.0
05/03/2000;FR20045;11.0
05/03/2000;FR20017;22.0
05/03/2000;FR20013;55.0
05/03/2000;FR20049;7.0
05/03/2000;FR20033;27.0
06/03/2000;FR20020;75.0
06/03/2000;FR20045;44.0
06/03/2000;FR20008;96.0
06/03/2000;FR20033;41.0
06/03/2000;FR20038;61.0
06/03/2000;FR20017;85.0
06/03/2000;FR20003;84.0
06/03/2000;FR20029;49.0
06/03/2000;FR20037;56.0
06/03/2000;FR20013;107.0
06/03/2000;FR20004;70.0
06/03/2000;FR20002;106.0
06/03/2000;FR20030;58.0
06/03/2000;FR20049;24.0
06/03/2000;FR20019;94.0
07/03/2000;FR20038;69.0
07/03/2000;FR20045;58.0
07/03/2000;FR20019;99.0
07/03/2000;FR20003;96.0
07/03/2000;FR20020;77.0
07/03/2000;FR20029;56.0
07/03/2000;FR20004;57.0
07/03/2000;FR20033;46.0
07/03/2000;FR20017;83.0
07/03/2000;FR20037;69.0
07/03/2000;FR20002;103.0
07/03/2000;FR20008;99.0
07/03/2000;FR20049;10.0
07/03/2000;FR20030;60.0
07/03/2000;FR20013;111.0
08/03/2000;FR20017;82.0
08/03/2000;FR20045;61.0
08/03/2000;FR20019;85.0
08/03/2000;FR20033;56.0
08/03/2000;FR20008;86.0
08/03/2000;FR20038;72.0
08/03/2000;FR20003;82.0
08/03/2000;FR20049;9.0
08/03/2000;FR20029;59.0
08/03/2000;FR20004;62.0
08/03/2000;FR20037;67.0
08/03/2000;FR20020;75.0
08/03/2000;FR20030;72.0
08/03/2000;FR20002;91.0
08/03/2000;FR20013;103.0
09/03/2000;FR20020;73.0
09/03/2000;FR20033;45.0
09/03/2000;FR20038;70.0
09/03/2000;FR20019;94.0
09/03/2000;FR20003;83.0
09/03/2000;FR20004;55.0
09/03/2000;FR20037;59.0
09/03/2000;FR20013;100.0
09/03/2000;FR20029;59.0
09/03/2000;FR20008;83.0
09/03/2000;FR20045;58.0
09/03/2000;FR20017;73.0
09/03/2000;FR20049;10.0
09/03/2000;FR20002;88.0
09/03/2000;FR20030;64.0
10/03/2000;FR20017;43.0
10/03/2000;FR20029;45.0
10/03/2000;FR20045;42.0
10/03/2000;FR20037;44.0
10/03/2000;FR20038;53.0
10/03/2000;FR20019;52.0
10/03/2000;FR20002;60.0
10/03/2000;FR20020;51.0
10/03/2000;FR20033;40.0
10/03/2000;FR20049;8.0
10/03/2000;FR20013;80.0
10/03/2000;FR20030;40.0
10/03/2000;FR20008;59.0
10/03/2000;FR20003;60.0
11/03/2000;FR20029;40.0
11/03/2000;FR20038;49.0
11/03/2000;FR20003;66.0
11/03/2000;FR20017;57.0
11/03/2000;FR20013;88.0
11/03/2000;FR20008;66.0
11/03/2000;FR20002;71.0
11/03/2000;FR20045;36.0
11/03/2000;FR20049;9.0
11/03/2000;FR20033;40.0
11/03/2000;FR20019;64.0
11/03/2000;FR20037;45.0
11/03/2000;FR20020;50.0
11/03/2000;FR20030;44.0
12/03/2000;FR20008;44.0
12/03/2000;FR20045;20.0
12/03/2000;FR20020;30.0
12/03/2000;FR20017;26.0
12/03/2000;FR20003;44.0
12/03/2000;FR20029;31.0
12/03/2000;FR20002;43.0
12/03/2000;FR20013;62.0
12/03/2000;FR20030;28.0
12/03/2000;FR20038;30.0
12/03/2000;FR20037;28.0
12/03/2000;FR20019;30.0
12/03/2000;FR20049;11.0
12/03/2000;FR20033;28.0
13/03/2000;FR20019;52.0
13/03/2000;FR20017;59.0
13/03/2000;FR20003;69.0
13/03/2000;FR20020;54.0
13/03/2000;FR20045;50.0
13/03/2000;FR20002;69.0
13/03/2000;FR20049;11.0
13/03/2000;FR20013;95.0
13/03/2000;FR20030;57.0
13/03/2000;FR20038;56.0
13/03/2000;FR20029;54.0
13/03/2000;FR20033;46.0
13/03/2000;FR20037;60.0
13/03/2000;FR20008;77.0
14/03/2000;FR20045;59.0
14/03/2000;FR20004;45.0
14/03/2000;FR20017;49.0
14/03/2000;FR20030;53.0
14/03/2000;FR20033;41.0
14/03/2000;FR20002;69.0
14/03/2000;FR20049;13.0
14/03/2000;FR20019;62.0
14/03/2000;FR20038;44.0
14/03/2000;FR20020;58.0
14/03/2000;FR20003;76.0
14/03/2000;FR20008;82.0
14/03/2000;FR20029;50.0
14/03/2000;FR20013;96.0
15/03/2000;FR20029;37.0
15/03/2000;FR20049;11.0
15/03/2000;FR20017;29.0
15/03/2000;FR20045;21.0
15/03/2000;FR20004;17.0
15/03/2000;FR20033;35.0
15/03/2000;FR20008;37.0
15/03/2000;FR20030;24.0
15/03/2000;FR20002;50.0
15/03/2000;FR20020;31.0
15/03/2000;FR20019;30.0
15/03/2000;FR20038;31.0
15/03/2000;FR20013;69.0
15/03/2000;FR20003;42.0
16/03/2000;FR20033;33.0
16/03/2000;FR20003;56.0
16/03/2000;FR20045;25.0
16/03/2000;FR20019;43.0
16/03/2000;FR20004;26.0
16/03/2000;FR20017;35.0
16/03/2000;FR20013;76.0
16/03/2000;FR20029;44.0
16/03/2000;FR20002;60.0
16/03/2000;FR20020;39.0
16/03/2000;FR20008;51.0
16/03/2000;FR20030;42.0
16/03/2000;FR20037;25.0
16/03/2000;FR20038;38.0
16/03/2000;FR20049;10.0
17/03/2000;FR20037;25.0
17/03/2000;FR20020;44.0
17/03/2000;FR20049;11.0
17/03/2000;FR20045;20.0
17/03/2000;FR20038;33.0
17/03/2000;FR20033;32.0
17/03/2000;FR20002;54.0
17/03/2000;FR20004;18.0
17/03/2000;FR20029;39.0
17/03/2000;FR20030;23.0
17/03/2000;FR20013;69.0
17/03/2000;FR20003;46.0
17/03/2000;FR20017;28.0
17/03/2000;FR20019;37.0
17/03/2000;FR20008;38.0
18/03/2000;FR20003;42.0
18/03/2000;FR20030;18.0
18/03/2000;FR20019;29.0
18/03/2000;FR20033;27.0
18/03/2000;FR20020;30.0
18/03/2000;FR20017;23.0
18/03/2000;FR20008;36.0
18/03/2000;FR20002;50.0
18/03/2000;FR20045;14.0
18/03/2000;FR20049;11.0
18/03/2000;FR20029;36.0
18/03/2000;FR20037;21.0
18/03/2000;FR20013;46.0
18/03/2000;FR20038;31.0
18/03/2000;FR20004;17.0
19/03/2000;FR20029;31.0
19/03/2000;FR20045;11.0
19/03/2000;FR20019;26.0
19/03/2000;FR20038;24.0
19/03/2000;FR20049;9.0
19/03/2000;FR20033;22.0
19/03/2000;FR20017;19.0
19/03/2000;FR20003;37.0
19/03/2000;FR20004;14.0
19/03/2000;FR20037;17.0
19/03/2000;FR20020;24.0
19/03/2000;FR20013;41.0
19/03/2000;FR20002;49.0
19/03/2000;FR20030;20.0
19/03/2000;FR20008;35.0
20/03/2000;FR20019;66.0
20/03/2000;FR20017;44.0
20/03/2000;FR20002;67.0
20/03/2000;FR20029;40.0
20/03/2000;FR20033;35.0
20/03/2000;FR20013;80.0
20/03/2000;FR20037;36.0
20/03/2000;FR20030;44.0
20/03/2000;FR20003;68.0
20/03/2000;FR20020;50.0
20/03/2000;FR20008;57.0
20/03/2000;FR20045;42.0
20/03/2000;FR20038;34.0
20/03/2000;FR20004;38.0
20/03/2000;FR20049;12.0
21/03/2000;FR20008;84.0
21/03/2000;FR20045;36.0
21/03/2000;FR20030;37.0
21/03/2000;FR20002;91.0
21/03/2000;FR20049;19.0
21/03/2000;FR20029;33.0
21/03/2000;FR20013;98.0
21/03/2000;FR20019;93.0
21/03/2000;FR20033;35.0
21/03/2000;FR20017;64.0
21/03/2000;FR20020;68.0
21/03/2000;FR20003;92.0
21/03/2000;FR20004;65.0
21/03/2000;FR20037;51.0
21/03/2000;FR20038;42.0
22/03/2000;FR20003;76.0
22/03/2000;FR20008;82.0
22/03/2000;FR20020;44.0
22/03/2000;FR20037;32.0
22/03/2000;FR20038;28.0
22/03/2000;FR20013;89.0
22/03/2000;FR20030;19.0
22/03/2000;FR20002;90.0
22/03/2000;FR20033;22.0
22/03/2000;FR20017;61.0
22/03/2000;FR20019;73.0
22/03/2000;FR20029;25.0
22/03/2000;FR20049;15.0
23/03/2000;FR20019;88.0
23/03/2000;FR20002;86.0
23/03/2000;FR20029;21.0
23/03/2000;FR20013;99.0
23/03/2000;FR20020;69.0
23/03/2000;FR20037;29.0
23/03/2000;FR20038;27.0
23/03/2000;FR20030;17.0
23/03/2000;FR20003;80.0
23/03/2000;FR20017;61.0
23/03/2000;FR20033;25.0
23/03/2000;FR20049;18.0
23/03/2000;FR20008;82.0
24/03/2000;FR20003;87.0
24/03/2000;FR20017;62.0
24/03/2000;FR20038;34.0
24/03/2000;FR20020;59.0
24/03/2000;FR20049;14.0
24/03/2000;FR20029;32.0
24/03/2000;FR20008;74.0
24/03/2000;FR20019;85.0
24/03/2000;FR20013;92.0
24/03/2000;FR20004;59.0
24/03/2000;FR20037;34.0
24/03/2000;FR20002;84.0
24/03/2000;FR20033;28.0
24/03/2000;FR20030;28.0
25/03/2000;FR20017;45.0
25/03/2000;FR20019;64.0
25/03/2000;FR20037;29.0
25/03/2000;FR20030;26.0
25/03/2000;FR20020;46.0
25/03/2000;FR20033;27.0
25/03/2000;FR20003;69.0
25/03/2000;FR20002;62.0
25/03/2000;FR20029;27.0
25/03/2000;FR20038;27.0
25/03/2000;FR20049;11.0
25/03/2000;FR20004;43.0
25/03/2000;FR20008;63.0
26/03/2000;FR20002;56.0
26/03/2000;FR20019;56.0
26/03/2000;FR20017;25.0
26/03/2000;FR20004;22.0
26/03/2000;FR20033;19.0
26/03/2000;FR20013;52.0
26/03/2000;FR20045;31.0
26/03/2000;FR20049;6.0
26/03/2000;FR20020;39.0
26/03/2000;FR20030;17.0
26/03/2000;FR20003;49.0
26/03/2000;FR20029;23.0
26/03/2000;FR20037;23.0
26/03/2000;FR20038;18.0
26/03/2000;FR20008;40.0
27/03/2000;FR20030;32.0
27/03/2000;FR20017;38.0
27/03/2000;FR20033;30.0
27/03/2000;FR20029;31.0
27/03/2000;FR20002;61.0
27/03/2000;FR20019;59.0
27/03/2000;FR20049;7.0
27/03/2000;FR20037;31.0
27/03/2000;FR20038;32.0
27/03/2000;FR20004;25.0
27/03/2000;FR20003;61.0
27/03/2000;FR20008;50.0
27/03/2000;FR20013;79.0
27/03/2000;FR20020;45.0
27/03/2000;FR20045;54.0
28/03/2000;FR20008;54.0
28/03/2000;FR20049;9.0
28/03/2000;FR20003;59.0
28/03/2000;FR20017;39.0
28/03/2000;FR20037;35.0
28/03/2000;FR20029;34.0
28/03/2000;FR20030;36.0
28/03/2000;FR20033;31.0
28/03/2000;FR20045;44.0
28/03/2000;FR20019;48.0
28/03/2000;FR20013;69.0
28/03/2000;FR20038;38.0
28/03/2000;FR20004;23.0
28/03/2000;FR20002;55.0
28/03/2000;FR20020;45.0
29/03/2000;FR20008;52.0
29/03/2000;FR20020;43.0
29/03/2000;FR20003;56.0
29/03/2000;FR20017;40.0
29/03/2000;FR20004;24.0
29/03/2000;FR20038;37.0
29/03/2000;FR20013;59.0
29/03/2000;FR20033;30.0
29/03/2000;FR20037;35.0
29/03/2000;FR20029;31.0
29/03/2000;FR20049;13.0
29/03/2000;FR20045;43.0
29/03/2000;FR20019;51.0
29/03/2000;FR20002;54.0
29/03/2000;FR20030;29.0
30/03/2000;FR20029;37.0
30/03/2000;FR20033;30.0
30/03/2000;FR20003;87.0
30/03/2000;FR20017;60.0
30/03/2000;FR20008;83.0
30/03/2000;FR20037;41.0
30/03/2000;FR20045;50.0
30/03/2000;FR20019;86.0
30/03/2000;FR20049;9.0
30/03/2000;FR20030;23.0
30/03/2000;FR20020;64.0
30/03/2000;FR20013;84.0
30/03/2000;FR20004;44.0
30/03/2000;FR20038;39.0
30/03/2000;FR20002;77.0
31/03/2000;FR20004;45.0
31/03/2000;FR20008;80.0
31/03/2000;FR20013;85.0
31/03/2000;FR20020;59.0
31/03/2000;FR20037;44.0
31/03/2000;FR20038;44.0
31/03/2000;FR20017;57.0
31/03/2000;FR20045;38.0
31/03/2000;FR20002;81.0
31/03/2000;FR20030;25.0
31/03/2000;FR20033;34.0
31/03/2000;FR20029;36.0
31/03/2000;FR20019;88.0
31/03/2000;FR20003;83.0
31/03/2000;FR20049;11.0
01/04/2000;FR20029;35.0
01/04/2000;FR20049;8.0
01/04/2000;FR20038;38.0
01/04/2000;FR20030;21.0
01/04/2000;FR20019;81.0
01/04/2000;FR20003;81.0
01/04/2000;FR20020;66.0
01/04/2000;FR20008;75.0
01/04/2000;FR20004;42.0
01/04/2000;FR20013;83.0
01/04/2000;FR20045;39.0
01/04/2000;FR20002;77.0
01/04/2000;FR20017;55.0
01/04/2000;FR20037;43.0
01/04/2000;FR20033;28.0
02/04/2000;FR20003;48.0
02/04/2000;FR20037;21.0
02/04/2000;FR20030;12.0
02/04/2000;FR20045;20.0
02/04/2000;FR20008;52.0
02/04/2000;FR20049;12.0
02/04/2000;FR20013;54.0
02/04/2000;FR20019;51.0
02/04/2000;FR20029;20.0
02/04/2000;FR20033;19.0
02/04/2000;FR20004;29.0
02/04/2000;FR20017;33.0
02/04/2000;FR20038;25.0
02/04/2000;FR20020;33.0
02/04/2000;FR20002;57.0
03/04/2000;FR20002;64.0
03/04/2000;FR20020;37.0
03/04/2000;FR20004;23.0
03/04/2000;FR20037;20.0
03/04/2000;FR20038;29.0
03/04/2000;FR20029;21.0
03/04/2000;FR20045;30.0
03/04/2000;FR20019;62.0
03/04/2000;FR20017;36.0
03/04/2000;FR20008;65.0
03/04/2000;FR20003;58.0
03/04/2000;FR20033;15.0
03/04/2000;FR20013;76.0
03/04/2000;FR20030;7.0
03/04/2000;FR20049;11.0
04/04/2000;FR20013;68.0
04/04/2000;FR20029;33.0
04/04/2000;FR20049;7.0
04/04/2000;FR20037;26.0
04/04/2000;FR20004;22.0
04/04/2000;FR20002;69.0
04/04/2000;FR20019;73.0
04/04/2000;FR20020;42.0
04/04/2000;FR20003;70.0
04/04/2000;FR20038;17.0
04/04/2000;FR20030;11.0
04/04/2000;FR20017;34.0
04/04/2000;FR20033;18.0
04/04/2000;FR20008;66.0
04/04/2000;FR20045;44.0
05/04/2000;FR20017;30.0
05/04/2000;FR20049;9.0
05/04/2000;FR20019;39.0
05/04/2000;FR20033;24.0
05/04/2000;FR20013;71.0
05/04/2000;FR20029;30.0
05/04/2000;FR20030;17.0
05/04/2000;FR20002;53.0
05/04/2000;FR20038;31.0
05/04/2000;FR20045;39.0
05/04/2000;FR20020;37.0
05/04/2000;FR20004;20.0
05/04/2000;FR20008;45.0
05/04/2000;FR20037;24.0
05/04/2000;FR20003;54.0
06/04/2000;FR20008;46.0
06/04/2000;FR20038;39.0
06/04/2000;FR20045;29.0
06/04/2000;FR20004;18.0
06/04/2000;FR20033;29.0
06/04/2000;FR20030;21.0
06/04/2000;FR20017;35.0
06/04/2000;FR20020;37.0
06/04/2000;FR20013;72.0
06/04/2000;FR20002;51.0
06/04/2000;FR20019;34.0
06/04/2000;FR20029;36.0
06/04/2000;FR20049;11.0
06/04/2000;FR20003;47.0
06/04/2000;FR20037;24.0
07/04/2000;FR20002;63.0
07/04/2000;FR20019;55.0
07/04/2000;FR20037;42.0
07/04/2000;FR20020;54.0
07/04/2000;FR20003;73.0
07/04/2000;FR20038;44.0
07/04/2000;FR20004;33.0
07/04/2000;FR20008;64.0
07/04/2000;FR20013;94.0
07/04/2000;FR20030;32.0
07/04/2000;FR20045;42.0
07/04/2000;FR20017;49.0
07/04/2000;FR20033;34.0
07/04/2000;FR20029;40.0
07/04/2000;FR20049;14.0
08/04/2000;FR20029;34.0
08/04/2000;FR20030;28.0
08/04/2000;FR20033;33.0
08/04/2000;FR20038;43.0
08/04/2000;FR20002;77.0
08/04/2000;FR20008;84.0
08/04/2000;FR20017;55.0
08/04/2000;FR20045;30.0
08/04/2000;FR20019;78.0
08/04/2000;FR20020;61.0
08/04/2000;FR20049;17.0
08/04/2000;FR20003;81.0
08/04/2000;FR20004;47.0
08/04/2000;FR20037;45.0
08/04/2000;FR20013;104.0
09/04/2000;FR20013;75.0
09/04/2000;FR20003;61.0
09/04/2000;FR20002;67.0
09/04/2000;FR20037;31.0
09/04/2000;FR20045;30.0
09/04/2000;FR20030;14.0
09/04/2000;FR20019;64.0
09/04/2000;FR20017;33.0
09/04/2000;FR20029;25.0
09/04/2000;FR20049;11.0
09/04/2000;FR20033;23.0
09/04/2000;FR20008;62.0
09/04/2000;FR20038;27.0
09/04/2000;FR20004;27.0
09/04/2000;FR20020;49.0
10/04/2000;FR20008;85.0
10/04/2000;FR20045;47.0
10/04/2000;FR20049;12.0
10/04/2000;FR20003;93.0
10/04/2000;FR20019;95.0
10/04/2000;FR20029;37.0
10/04/2000;FR20038;34.0
10/04/2000;FR20020;70.0
10/04/2000;FR20002;85.0
10/04/2000;FR20037;47.0
10/04/2000;FR20004;49.0
10/04/2000;FR20017;60.0
10/04/2000;FR20033;33.0
10/04/2000;FR20013;95.0
10/04/2000;FR20030;23.0
11/04/2000;FR20020;65.0
11/04/2000;FR20045;42.0
11/04/2000;FR20017;57.0
11/04/2000;FR20013;95.0
11/04/2000;FR20037;39.0
11/04/2000;FR20002;80.0
11/04/2000;FR20049;12.0
11/04/2000;FR20003;89.0
11/04/2000;FR20019;86.0
11/04/2000;FR20033;28.0
11/04/2000;FR20008;87.0
11/04/2000;FR20004;52.0
11/04/2000;FR20030;19.0
11/04/2000;FR20029;34.0
11/04/2000;FR20038;39.0
12/04/2000;FR20038;21.0
12/04/2000;FR20045;46.0
12/04/2000;FR20030;14.0
12/04/2000;FR20033;20.0
12/04/2000;FR20017;24.0
12/04/2000;FR20008;52.0
12/04/2000;FR20037;26.0
12/04/2000;FR20013;46.0
12/04/2000;FR20020;32.0
12/04/2000;FR20019;73.0
12/04/2000;FR20002;58.0
12/04/2000;FR20029;31.0
12/04/2000;FR20049;9.0
12/04/2000;FR20004;16.0
12/04/2000;FR20003;64.0
13/04/2000;FR20013;70.0
13/04/2000;FR20002;69.0
13/04/2000;FR20004;38.0
13/04/2000;FR20020;45.0
13/04/2000;FR20008;83.0
13/04/2000;FR20017;44.0
13/04/2000;FR20038;22.0
13/04/2000;FR20029;31.0
13/04/2000;FR20019;77.0
13/04/2000;FR20030;10.0
13/04/2000;FR20033;19.0
13/04/2000;FR20003;81.0
13/04/2000;FR20049;8.0
13/04/2000;FR20045;35.0
13/04/2000;FR20037;31.0
14/04/2000;FR20003;57.0
14/04/2000;FR20033;14.0
14/04/2000;FR20029;20.0
14/04/2000;FR20019;64.0
14/04/2000;FR20004;20.0
14/04/2000;FR20038;14.0
14/04/2000;FR20045;20.0
14/04/2000;FR20017;26.0
14/04/2000;FR20037;30.0
14/04/2000;FR20008;52.0
14/04/2000;FR20013;59.0
14/04/2000;FR20002;55.0
14/04/2000;FR20020;20.0
14/04/2000;FR20030;5.0
14/04/2000;FR20049;11.0
15/04/2000;FR20029;25.0
15/04/2000;FR20030;8.0
15/04/2000;FR20038;18.0
15/04/2000;FR20020;32.0
15/04/2000;FR20019;56.0
15/04/2000;FR20004;24.0
15/04/2000;FR20033;17.0
15/04/2000;FR20003;57.0
15/04/2000;FR20008;61.0
15/04/2000;FR20037;27.0
15/04/2000;FR20049;8.0
15/04/2000;FR20002;61.0
15/04/2000;FR20013;60.0
15/04/2000;FR20045;24.0
15/04/2000;FR20017;28.0
16/04/2000;FR20002;53.0
16/04/2000;FR20045;17.0
16/04/2000;FR20037;13.0
16/04/2000;FR20013;49.0
16/04/2000;FR20038;14.0
16/04/2000;FR20029;17.0
16/04/2000;FR20019;44.0
16/04/2000;FR20017;17.0
16/04/2000;FR20008;47.0
16/04/2000;FR20003;43.0
16/04/2000;FR20004;14.0
16/04/2000;FR20049;9.0
16/04/2000;FR20020;23.0
16/04/2000;FR20030;4.0
16/04/2000;FR20033;13.0
17/04/2000;FR20020;65.0
17/04/2000;FR20003;80.0
17/04/2000;FR20017;54.0
17/04/2000;FR20008;88.0
17/04/2000;FR20029;37.0
17/04/2000;FR20013;95.0
17/04/2000;FR20033;23.0
17/04/2000;FR20002;81.0
17/04/2000;FR20049;10.0
17/04/2000;FR20045;35.0
17/04/2000;FR20038;35.0
17/04/2000;FR20030;18.0
17/04/2000;FR20037;38.0
17/04/2000;FR20004;46.0
18/04/2000;FR20045;40.0
18/04/2000;FR20020;60.0
18/04/2000;FR20002;82.0
18/04/2000;FR20038;45.0
18/04/2000;FR20003;83.0
18/04/2000;FR20019;90.0
18/04/2000;FR20037;39.0
18/04/2000;FR20013;88.0
18/04/2000;FR20029;40.0
18/04/2000;FR20030;25.0
18/04/2000;FR20033;28.0
18/04/2000;FR20017;53.0
18/04/2000;FR20004;43.0
18/04/2000;FR20049;9.0
18/04/2000;FR20008;76.0
19/04/2000;FR20045;50.0
19/04/2000;FR20008;59.0
19/04/2000;FR20038;28.0
19/04/2000;FR20013;79.0
19/04/2000;FR20030;18.0
19/04/2000;FR20033;28.0
19/04/2000;FR20017;31.0
19/04/2000;FR20004;22.0
19/04/2000;FR20037;26.0
19/04/2000;FR20002;64.0
19/04/2000;FR20020;51.0
19/04/2000;FR20029;37.0
19/04/2000;FR20019;53.0
19/04/2000;FR20003;69.0
19/04/2000;FR20049;8.0
20/04/2000;FR20038;51.0
20/04/2000;FR20003;99.0
20/04/2000;FR20049;18.0
20/04/2000;FR20033;38.0
20/04/2000;FR20019;102.0
20/04/2000;FR20013;105.0
20/04/2000;FR20004;67.0
20/04/2000;FR20037;50.0
20/04/2000;FR20020;76.0
20/04/2000;FR20029;45.0
20/04/2000;FR20008;97.0
20/04/2000;FR20030;32.0
20/04/2000;FR20017;77.0
20/04/2000;FR20002;100.0
20/04/2000;FR20045;42.0
21/04/2000;FR20029;42.0
21/04/2000;FR20017;56.0
21/04/2000;FR20004;41.0
21/04/2000;FR20020;65.0
21/04/2000;FR20030;26.0
21/04/2000;FR20033;34.0
21/04/2000;FR20013;96.0
21/04/2000;FR20045;44.0
21/04/2000;FR20019;78.0
21/04/2000;FR20038;55.0
21/04/2000;FR20008;71.0
21/04/2000;FR20003;87.0
21/04/2000;FR20049;14.0
21/04/2000;FR20037;49.0
21/04/2000;FR20002;74.0
22/04/2000;FR20030;4.0
22/04/2000;FR20049;15.0
22/04/2000;FR20002;53.0
22/04/2000;FR20037;12.0
22/04/2000;FR20008;55.0
22/04/2000;FR20033;13.0
22/04/2000;FR20045;12.0
22/04/2000;FR20013;53.0
22/04/2000;FR20003;43.0
22/04/2000;FR20004;15.0
22/04/2000;FR20020;22.0
22/04/2000;FR20017;20.0
22/04/2000;FR20029;15.0
22/04/2000;FR20019;51.0
23/04/2000;FR20020;37.0
23/04/2000;FR20029;22.0
23/04/2000;FR20045;24.0
23/04/2000;FR20049;9.0
23/04/2000;FR20037;23.0
23/04/2000;FR20002;53.0
23/04/2000;FR20033;18.0
23/04/2000;FR20003;50.0
23/04/2000;FR20038;21.0
23/04/2000;FR20004;20.0
23/04/2000;FR20017;26.0
23/04/2000;FR20019;56.0
23/04/2000;FR20008;49.0
23/04/2000;FR20030;8.0
23/04/2000;FR20013;53.0
24/04/2000;FR20045;21.0
24/04/2000;FR20033;19.0
24/04/2000;FR20013;56.0
24/04/2000;FR20002;41.0
24/04/2000;FR20003;43.0
24/04/2000;FR20019;47.0
24/04/2000;FR20004;20.0
24/04/2000;FR20008;42.0
24/04/2000;FR20037;23.0
24/04/2000;FR20017;24.0
24/04/2000;FR20029;20.0
24/04/2000;FR20020;37.0
24/04/2000;FR20038;21.0
24/04/2000;FR20049;10.0
24/04/2000;FR20030;10.0
25/04/2000;FR20038;28.0
25/04/2000;FR20029;23.0
25/04/2000;FR20004;39.0
25/04/2000;FR20049;15.0
25/04/2000;FR20002;55.0
25/04/2000;FR20019;68.0
25/04/2000;FR20045;21.0
25/04/2000;FR20020;44.0
25/04/2000;FR20013;68.0
25/04/2000;FR20033;22.0
25/04/2000;FR20017;41.0
25/04/2000;FR20008;67.0
25/04/2000;FR20037;28.0
25/04/2000;FR20030;12.0
25/04/2000;FR20003;67.0
26/04/2000;FR20008;63.0
26/04/2000;FR20017;32.0
26/04/2000;FR20020;48.0
26/04/2000;FR20037;24.0
26/04/2000;FR20038;16.0
26/04/2000;FR20019;63.0
26/04/2000;FR20033;16.0
26/04/2000;FR20004;31.0
26/04/2000;FR20049;13.0
26/04/2000;FR20045;25.0
26/04/2000;FR20030;6.0
26/04/2000;FR20002;60.0
26/04/2000;FR20003;67.0
26/04/2000;FR20013;63.0
26/04/2000;FR20029;26.0
27/04/2000;FR20002;66.0
27/04/2000;FR20030;22.0
27/04/2000;FR20029;40.0
27/04/2000;FR20037;44.0
27/04/2000;FR20017;51.0
27/04/2000;FR20008;80.0
27/04/2000;FR20020;65.0
27/04/2000;FR20019;70.0
27/04/2000;FR20038;35.0
27/04/2000;FR20003;84.0
27/04/2000;FR20045;50.0
27/04/2000;FR20049;18.0
27/04/2000;FR20013;78.0
27/04/2000;FR20004;49.0
27/04/2000;FR20033;30.0
28/04/2000;FR20003;81.0
28/04/2000;FR20029;34.0
28/04/2000;FR20002;64.0
