;id_station;valeur
28/02/2000;FR20049;4.0
28/02/2000;FR20029;3.0
28/02/2000;FR20038;1.0
28/02/2000;FR20037;13.0
28/02/2000;FR20013;69.0
29/02/2000;FR20029;3.0
29/02/2000;FR20038;1.0
29/02/2000;FR20003;74.0
29/02/2000;FR20002;74.0
29/02/2000;FR20017;3.0
29/02/2000;FR20030;2.0
29/02/2000;FR20033;3.0
29/02/2000;FR20045;12.0
29/02/2000;FR20020;4.0
29/02/2000;FR20008;72.0
29/02/2000;FR20019;39.0
29/02/2000;FR20037;9.0
29/02/2000;FR20013;95.0
29/02/2000;FR20004;12.0
29/02/2000;FR20049;4.0
01/03/2000;FR20038;7.0
01/03/2000;FR20013;140.0
01/03/2000;FR20002;78.0
01/03/2000;FR20030;4.0
01/03/2000;FR20020;9.0
01/03/2000;FR20033;3.0
01/03/2000;FR20037;6.0
01/03/2000;FR20019;43.0
01/03/2000;FR20029;13.0
01/03/2000;FR20049;3.0
01/03/2000;FR20004;15.0
01/03/2000;FR20003;127.0
01/03/2000;FR20008;52.0
01/03/2000;FR20017;9.0
02/03/2000;FR20003;144.0
02/03/2000;FR20004;25.0
02/03/2000;FR20008;61.0
02/03/2000;FR20030;32.0
02/03/2000;FR20017;19.0
02/03/2000;FR20049;2.0
02/03/2000;FR20037;21.0
02/03/2000;FR20020;75.0
02/03/2000;FR20019;50.0
02/03/2000;FR20002;81.0
02/03/2000;FR20038;29.0
02/03/2000;FR20029;32.0
02/03/2000;FR20013;240.0
02/03/2000;FR20033;7.0
03/03/2000;FR20004;64.0
03/03/2000;FR20037;60.0
03/03/2000;FR20003;198.0
03/03/2000;FR20002;155.0
03/03/2000;FR20029;72.0
03/03/2000;FR20038;33.0
03/03/2000;FR20008;148.0
03/03/2000;FR20013;353.0
03/03/2000;FR20017;41.0
03/03/2000;FR20020;108.0
03/03/2000;FR20019;168.0
03/03/2000;FR20049;3.0
03/03/2000;FR20030;61.0
03/03/2000;FR20045;60.0
03/03/2000;FR20033;30.0
04/03/2000;FR20013;166.0
04/03/2000;FR20038;10.0
04/03/2000;FR20037;3.0
04/03/2000;FR20045;22.0
04/03/2000;FR20008;28.0
04/03/2000;FR20033;4.0
04/03/2000;FR20003;64.0
04/03/2000;FR20019;14.0
04/03/2000;FR20049;3.0
04/03/2000;FR20020;10.0
04/03/2000;FR20029;6.0
04/03/2000;FR20030;2.0
04/03/2000;FR20004;13.0
04/03/2000;FR20002;31.0
04/03/2000;FR20017;4.0
05/03/2000;FR20030;1.0
05/03/2000;FR20045;18.0
05/03/2000;FR20033;3.0
05/03/2000;FR20017;2.0
05/03/2000;FR20003;47.0
05/03/2000;FR20008;12.0
05/03/2000;FR20020;6.0
05/03/2000;FR20013;94.0
05/03/2000;FR20004;13.0
05/03/2000;FR20029;5.0
05/03/2000;FR20049;2.0
05/03/2000;FR20002;25.0
05/03/2000;FR20019;6.0
05/03/2000;FR20037;1.0
05/03/2000;FR20038;12.0
06/03/2000;FR20038;26.0
06/03/2000;FR20045;47.0
06/03/2000;FR20019;140.0
06/03/2000;FR20017;84.0
06/03/2000;FR20008;130.0
06/03/2000;FR20003;220.0
06/03/2000;FR20049;5.0
06/03/2000;FR20037;36.0
06/03/2000;FR20033;15.0
06/03/2000;FR20004;62.0
06/03/2000;FR20029;55.0
06/03/2000;FR20013;292.0
06/03/2000;FR20020;103.0
06/03/2000;FR20002;194.0
06/03/2000;FR20030;42.0
07/03/2000;FR20017;73.0
07/03/2000;FR20049;2.0
07/03/2000;FR20029;57.0
07/03/2000;FR20004;32.0
07/03/2000;FR20013;292.0
07/03/2000;FR20020;86.0
07/03/2000;FR20008;165.0
07/03/2000;FR20030;37.0
07/03/2000;FR20037;40.0
07/03/2000;FR20003;210.0
07/03/2000;FR20045;70.0
07/03/2000;FR20019;119.0
07/03/2000;FR20033;20.0
07/03/2000;FR20038;25.0
07/03/2000;FR20002;147.0
08/03/2000;FR20045;104.0
08/03/2000;FR20019;98.0
08/03/2000;FR20002;140.0
08/03/2000;FR20038;40.0
08/03/2000;FR20049;3.0
08/03/2000;FR20030;69.0
08/03/2000;FR20020;85.0
08/03/2000;FR20029;84.0
08/03/2000;FR20033;23.0
08/03/2000;FR20037;27.0
08/03/2000;FR20017;68.0
08/03/2000;FR20004;64.0
08/03/2000;FR20003;213.0
08/03/2000;FR20008;145.0
08/03/2000;FR20013;322.0
09/03/2000;FR20033;11.0
09/03/2000;FR20017;59.0
09/03/2000;FR20003;223.0
09/03/2000;FR20020;113.0
09/03/2000;FR20004;46.0
09/03/2000;FR20049;4.0
09/03/2000;FR20002;140.0
09/03/2000;FR20045;110.0
09/03/2000;FR20037;15.0
09/03/2000;FR20019;130.0
09/03/2000;FR20030;45.0
09/03/2000;FR20038;42.0
09/03/2000;FR20013;270.0
09/03/2000;FR20008;137.0
09/03/2000;FR20029;68.0
10/03/2000;FR20013;248.0
10/03/2000;FR20037;16.0
10/03/2000;FR20029;44.0
10/03/2000;FR20017;12.0
10/03/2000;FR20020;25.0
10/03/2000;FR20019;22.0
10/03/2000;FR20003;147.0
10/03/2000;FR20008;48.0
10/03/2000;FR20045;61.0
10/03/2000;FR20030;18.0
10/03/2000;FR20033;10.0
10/03/2000;FR20002;72.0
10/03/2000;FR20038;30.0
10/03/2000;FR20049;3.0
11/03/2000;FR20020;61.0
11/03/2000;FR20013;206.0
11/03/2000;FR20002;95.0
11/03/2000;FR20033;10.0
11/03/2000;FR20017;28.0
11/03/2000;FR20019;64.0
11/03/2000;FR20029;30.0
11/03/2000;FR20008;85.0
11/03/2000;FR20038;21.0
11/03/2000;FR20037;12.0
11/03/2000;FR20003;107.0
11/03/2000;FR20030;20.0
11/03/2000;FR20045;67.0
11/03/2000;FR20049;4.0
12/03/2000;FR20002;28.0
12/03/2000;FR20017;2.0
12/03/2000;FR20029;14.0
12/03/2000;FR20037;6.0
12/03/2000;FR20030;6.0
12/03/2000;FR20019;7.0
12/03/2000;FR20038;9.0
12/03/2000;FR20045;22.0
12/03/2000;FR20013;105.0
12/03/2000;FR20049;4.0
12/03/2000;FR20008;23.0
12/03/2000;FR20020;6.0
12/03/2000;FR20003;48.0
12/03/2000;FR20033;3.0
13/03/2000;FR20049;3.0
13/03/2000;FR20019;18.0
13/03/2000;FR20045;72.0
13/03/2000;FR20030;49.0
13/03/2000;FR20003;111.0
13/03/2000;FR20037;32.0
13/03/2000;FR20029;55.0
13/03/2000;FR20008;101.0
13/03/2000;FR20038;26.0
13/03/2000;FR20020;17.0
13/03/2000;FR20002;64.0
13/03/2000;FR20013;243.0
13/03/2000;FR20033;12.0
13/03/2000;FR20017;23.0
14/03/2000;FR20008;87.0
14/03/2000;FR20038;11.0
14/03/2000;FR20013;262.0
14/03/2000;FR20002;68.0
14/03/2000;FR20004;28.0
14/03/2000;FR20020;33.0
14/03/2000;FR20049;3.0
14/03/2000;FR20019;41.0
14/03/2000;FR20017;13.0
14/03/2000;FR20029;49.0
14/03/2000;FR20045;74.0
14/03/2000;FR20030;39.0
14/03/2000;FR20033;10.0
14/03/2000;FR20003;134.0
15/03/2000;FR20002;40.0
15/03/2000;FR20030;4.0
15/03/2000;FR20049;3.0
15/03/2000;FR20008;18.0
15/03/2000;FR20033;7.0
15/03/2000;FR20003;58.0
15/03/2000;FR20019;8.0
15/03/2000;FR20045;25.0
15/03/2000;FR20013;164.0
15/03/2000;FR20004;20.0
15/03/2000;FR20029;14.0
15/03/2000;FR20020;9.0
15/03/2000;FR20017;8.0
15/03/2000;FR20038;11.0
16/03/2000;FR20029;27.0
16/03/2000;FR20045;27.0
16/03/2000;FR20038;14.0
16/03/2000;FR20037;3.0
16/03/2000;FR20020;9.0
16/03/2000;FR20019;10.0
16/03/2000;FR20002;51.0
16/03/2000;FR20004;21.0
16/03/2000;FR20008;31.0
16/03/2000;FR20013;170.0
16/03/2000;FR20049;2.0
16/03/2000;FR20030;11.0
16/03/2000;FR20003;85.0
16/03/2000;FR20017;7.0
16/03/2000;FR20033;5.0
17/03/2000;FR20003;73.0
17/03/2000;FR20029;26.0
17/03/2000;FR20033;7.0
17/03/2000;FR20017;6.0
17/03/2000;FR20030;6.0
17/03/2000;FR20049;3.0
17/03/2000;FR20013;189.0
17/03/2000;FR20008;24.0
17/03/2000;FR20004;19.0
17/03/2000;FR20019;11.0
17/03/2000;FR20045;26.0
17/03/2000;FR20002;56.0
17/03/2000;FR20020;32.0
17/03/2000;FR20037;4.0
17/03/2000;FR20038;14.0
18/03/2000;FR20037;1.0
18/03/2000;FR20017;3.0
18/03/2000;FR20004;18.0
18/03/2000;FR20002;44.0
18/03/2000;FR20003;62.0
18/03/2000;FR20038;16.0
18/03/2000;FR20013;83.0
18/03/2000;FR20029;20.0
18/03/2000;FR20033;4.0
18/03/2000;FR20019;7.0
18/03/2000;FR20020;7.0
18/03/2000;FR20049;3.0
18/03/2000;FR20030;3.0
18/03/2000;FR20008;25.0
18/03/2000;FR20045;19.0
19/03/2000;FR20049;2.0
19/03/2000;FR20030;3.0
19/03/2000;FR20045;15.0
19/03/2000;FR20033;2.0
19/03/2000;FR20020;5.0
19/03/2000;FR20003;48.0
19/03/2000;FR20029;13.0
19/03/2000;FR20008;23.0
19/03/2000;FR20017;2.0
19/03/2000;FR20019;6.0
19/03/2000;FR20013;70.0
19/03/2000;FR20002;39.0
19/03/2000;FR20038;10.0
19/03/2000;FR20004;17.0
19/03/2000;FR20037;1.0
20/03/2000;FR20002;81.0
20/03/2000;FR20004;27.0
20/03/2000;FR20019;69.0
20/03/2000;FR20017;13.0
20/03/2000;FR20049;2.0
20/03/2000;FR20033;7.0
20/03/2000;FR20003;127.0
20/03/2000;FR20030;31.0
20/03/2000;FR20020;35.0
20/03/2000;FR20013;231.0
20/03/2000;FR20038;12.0
20/03/2000;FR20029;34.0
20/03/2000;FR20037;17.0
20/03/2000;FR20045;65.0
20/03/2000;FR20008;60.0
21/03/2000;FR20030;44.0
21/03/2000;FR20008;140.0
21/03/2000;FR20019;128.0
21/03/2000;FR20045;51.0
21/03/2000;FR20029;50.0
21/03/2000;FR20017;38.0
21/03/2000;FR20038;23.0
21/03/2000;FR20033;19.0
21/03/2000;FR20049;4.0
21/03/2000;FR20037;53.0
21/03/2000;FR20004;63.0
21/03/2000;FR20002;138.0
21/03/2000;FR20013;283.0
21/03/2000;FR20020;89.0
21/03/2000;FR20003;186.0
22/03/2000;FR20033;4.0
22/03/2000;FR20029;8.0
22/03/2000;FR20038;8.0
22/03/2000;FR20002;76.0
22/03/2000;FR20008;87.0
22/03/2000;FR20030;3.0
22/03/2000;FR20037;8.0
22/03/2000;FR20003;90.0
22/03/2000;FR20049;4.0
22/03/2000;FR20017;12.0
22/03/2000;FR20019;56.0
22/03/2000;FR20013;189.0
22/03/2000;FR20020;10.0
23/03/2000;FR20013;240.0
23/03/2000;FR20029;4.0
23/03/2000;FR20019;73.0
23/03/2000;FR20020;27.0
23/03/2000;FR20017;11.0
23/03/2000;FR20033;11.0
23/03/2000;FR20008;92.0
23/03/2000;FR20049;4.0
23/03/2000;FR20003;100.0
23/03/2000;FR20002;77.0
23/03/2000;FR20037;2.0
23/03/2000;FR20038;4.0
23/03/2000;FR20030;2.0
24/03/2000;FR20049;5.0
24/03/2000;FR20017;26.0
24/03/2000;FR20037;17.0
24/03/2000;FR20030;23.0
24/03/2000;FR20019;107.0
24/03/2000;FR20002;86.0
24/03/2000;FR20029;19.0
24/03/2000;FR20038;14.0
24/03/2000;FR20004;24.0
24/03/2000;FR20008;102.0
24/03/2000;FR20013;267.0
24/03/2000;FR20020;51.0
24/03/2000;FR20033;7.0
24/03/2000;FR20003;138.0
25/03/2000;FR20002;81.0
25/03/2000;FR20029;38.0
25/03/2000;FR20038;19.0
25/03/2000;FR20030;34.0
25/03/2000;FR20033;11.0
25/03/2000;FR20019;106.0
25/03/2000;FR20020;71.0
25/03/2000;FR20003;131.0
25/03/2000;FR20004;48.0
25/03/2000;FR20037;31.0
25/03/2000;FR20049;5.0
25/03/2000;FR20017;28.0
25/03/2000;FR20008;88.0
26/03/2000;FR20038;2.0
26/03/2000;FR20037;4.0
26/03/2000;FR20013;86.0
26/03/2000;FR20020;6.0
26/03/2000;FR20049;3.0
26/03/2000;FR20029;3.0
26/03/2000;FR20017;3.0
26/03/2000;FR20019;38.0
26/03/2000;FR20003;51.0
26/03/2000;FR20045;14.0
26/03/2000;FR20030;3.0
26/03/2000;FR20004;9.0
26/03/2000;FR20033;2.0
26/03/2000;FR20008;24.0
26/03/2000;FR20002;38.0
27/03/2000;FR20033;7.0
27/03/2000;FR20049;3.0
27/03/2000;FR20008;47.0
27/03/2000;FR20030;7.0
27/03/2000;FR20013;228.0
27/03/2000;FR20029;9.0
27/03/2000;FR20038;8.0
27/03/2000;FR20004;14.0
27/03/2000;FR20002;62.0
27/03/2000;FR20017;11.0
27/03/2000;FR20019;51.0
27/03/2000;FR20020;11.0
27/03/2000;FR20045;52.0
27/03/2000;FR20003;113.0
27/03/2000;FR20037;14.0
28/03/2000;FR20045;36.0
28/03/2000;FR20003;111.0
28/03/2000;FR20033;8.0
28/03/2000;FR20037;7.0
28/03/2000;FR20049;3.0
28/03/2000;FR20002;51.0
28/03/2000;FR20029;19.0
28/03/2000;FR20038;13.0
28/03/2000;FR20030;15.0
28/03/2000;FR20019;29.0
28/03/2000;FR20004;15.0
28/03/2000;FR20017;12.0
28/03/2000;FR20013;221.0
28/03/2000;FR20008;55.0
28/03/2000;FR20020;21.0
29/03/2000;FR20037;13.0
29/03/2000;FR20019;63.0
29/03/2000;FR20013;240.0
29/03/2000;FR20003;164.0
29/03/2000;FR20004;19.0
29/03/2000;FR20002;87.0
29/03/2000;FR20049;4.0
29/03/2000;FR20033;8.0
29/03/2000;FR20030;14.0
29/03/2000;FR20045;74.0
29/03/2000;FR20017;13.0
29/03/2000;FR20038;12.0
29/03/2000;FR20029;21.0
29/03/2000;FR20008;60.0
29/03/2000;FR20020;22.0
30/03/2000;FR20002;106.0
30/03/2000;FR20003;189.0
30/03/2000;FR20037;20.0
30/03/2000;FR20038;12.0
30/03/2000;FR20004;40.0
30/03/2000;FR20049;3.0
30/03/2000;FR20029;24.0
30/03/2000;FR20020;64.0
30/03/2000;FR20030;12.0
30/03/2000;FR20033;5.0
30/03/2000;FR20008;137.0
30/03/2000;FR20045;41.0
30/03/2000;FR20013;252.0
30/03/2000;FR20019;123.0
30/03/2000;FR20017;34.0
31/03/2000;FR20013;213.0
31/03/2000;FR20030;40.0
31/03/2000;FR20029;53.0
31/03/2000;FR20038;37.0
31/03/2000;FR20033;19.0
31/03/2000;FR20003;153.0
31/03/2000;FR20002;101.0
31/03/2000;FR20020;98.0
31/03/2000;FR20004;39.0
31/03/2000;FR20037;52.0
31/03/2000;FR20049;3.0
31/03/2000;FR20045;56.0
31/03/2000;FR20019;147.0
31/03/2000;FR20017;37.0
31/03/2000;FR20008;106.0
01/04/2000;FR20013;206.0
01/04/2000;FR20019;98.0
01/04/2000;FR20020;52.0
01/04/2000;FR20037;15.0
01/04/2000;FR20003;120.0
01/04/2000;FR20017;22.0
01/04/2000;FR20002;79.0
01/04/2000;FR20045;21.0
01/04/2000;FR20038;7.0
01/04/2000;FR20030;6.0
01/04/2000;FR20004;21.0
01/04/2000;FR20029;17.0
01/04/2000;FR20008;79.0
01/04/2000;FR20033;3.0
01/04/2000;FR20049;3.0
02/04/2000;FR20019;41.0
02/04/2000;FR20020;21.0
02/04/2000;FR20017;11.0
02/04/2000;FR20045;9.0
02/04/2000;FR20013;68.0
02/04/2000;FR20049;3.0
02/04/2000;FR20008;46.0
02/04/2000;FR20030;6.0
02/04/2000;FR20003;47.0
02/04/2000;FR20002;43.0
02/04/2000;FR20033;4.0
02/04/2000;FR20037;5.0
02/04/2000;FR20038;4.0
02/04/2000;FR20029;12.0
02/04/2000;FR20004;20.0
03/04/2000;FR20037;3.0
03/04/2000;FR20045;13.0
03/04/2000;FR20038;5.0
03/04/2000;FR20030;2.0
03/04/2000;FR20002;53.0
03/04/2000;FR20013;175.0
03/04/2000;FR20004;11.0
03/04/2000;FR20049;4.0
03/04/2000;FR20017;7.0
03/04/2000;FR20020;11.0
03/04/2000;FR20033;2.0
03/04/2000;FR20003;84.0
03/04/2000;FR20029;5.0
03/04/2000;FR20008;80.0
03/04/2000;FR20019;66.0
04/04/2000;FR20019;75.0
04/04/2000;FR20020;7.0
04/04/2000;FR20017;5.0
04/04/2000;FR20003;93.0
04/04/2000;FR20004;9.0
04/04/2000;FR20013;124.0
04/04/2000;FR20002;47.0
04/04/2000;FR20038;2.0
04/04/2000;FR20029;8.0
04/04/2000;FR20049;4.0
04/04/2000;FR20008;67.0
04/04/2000;FR20033;2.0
04/04/2000;FR20037;3.0
04/04/2000;FR20030;2.0
04/04/2000;FR20045;27.0
05/04/2000;FR20049;5.0
05/04/2000;FR20029;12.0
05/04/2000;FR20019;21.0
05/04/2000;FR20020;8.0
05/04/2000;FR20003;111.0
05/04/2000;FR20017;7.0
05/04/2000;FR20033;4.0
05/04/2000;FR20037;4.0
05/04/2000;FR20004;12.0
05/04/2000;FR20045;42.0
05/04/2000;FR20008;36.0
05/04/2000;FR20013;223.0
05/04/2000;FR20002;44.0
05/04/2000;FR20038;10.0
06/04/2000;FR20002;39.0
06/04/2000;FR20049;4.0
06/04/2000;FR20008;41.0
06/04/2000;FR20019;12.0
06/04/2000;FR20038;26.0
06/04/2000;FR20004;10.0
06/04/2000;FR20013;224.0
06/04/2000;FR20017;9.0
06/04/2000;FR20037;5.0
06/04/2000;FR20045;27.0
06/04/2000;FR20033;5.0
06/04/2000;FR20029;23.0
06/04/2000;FR20020;11.0
06/04/2000;FR20003;100.0
07/04/2000;FR20020;18.0
07/04/2000;FR20033;5.0
07/04/2000;FR20008;54.0
07/04/2000;FR20049;5.0
07/04/2000;FR20019;33.0
07/04/2000;FR20029;25.0
07/04/2000;FR20038;16.0
07/04/2000;FR20002;54.0
07/04/2000;FR20013;244.0
07/04/2000;FR20004;14.0
07/04/2000;FR20003;120.0
07/04/2000;FR20037;7.0
07/04/2000;FR20017;11.0
07/04/2000;FR20045;64.0
08/04/2000;FR20019;74.0
08/04/2000;FR20003;99.0
08/04/2000;FR20020;66.0
08/04/2000;FR20013;197.0
08/04/2000;FR20004;27.0
08/04/2000;FR20030;22.0
08/04/2000;FR20037;27.0
08/04/2000;FR20017;24.0
08/04/2000;FR20038;19.0
08/04/2000;FR20045;38.0
08/04/2000;FR20008;69.0
08/04/2000;FR20033;9.0
08/04/2000;FR20049;6.0
08/04/2000;FR20002;73.0
08/04/2000;FR20029;28.0
09/04/2000;FR20017;2.0
09/04/2000;FR20004;6.0
09/04/2000;FR20038;1.0
09/04/2000;FR20045;14.0
09/04/2000;FR20013;115.0
09/04/2000;FR20019;43.0
09/04/2000;FR20033;3.0
09/04/2000;FR20008;37.0
09/04/2000;FR20029;5.0
09/04/2000;FR20003;51.0
09/04/2000;FR20049;6.0
09/04/2000;FR20002;41.0
09/04/2000;FR20030;3.0
09/04/2000;FR20020;8.0
09/04/2000;FR20037;7.0
10/04/2000;FR20037;28.0
10/04/2000;FR20020;28.0
10/04/2000;FR20003;136.0
10/04/2000;FR20030;12.0
10/04/2000;FR20038;5.0
10/04/2000;FR20049;7.0
10/04/2000;FR20002;79.0
10/04/2000;FR20017;14.0
10/04/2000;FR20008;69.0
10/04/2000;FR20045;42.0
10/04/2000;FR20013;268.0
10/04/2000;FR20033;13.0
10/04/2000;FR20029;17.0
10/04/2000;FR20019;119.0
10/04/2000;FR20004;17.0
11/04/2000;FR20049;7.0
11/04/2000;FR20020;20.0
11/04/2000;FR20033;5.0
11/04/2000;FR20008;102.0
11/04/2000;FR20038;17.0
11/04/2000;FR20002;72.0
11/04/2000;FR20013;287.0
11/04/2000;FR20019;97.0
11/04/2000;FR20029;16.0
11/04/2000;FR20004;20.0
11/04/2000;FR20045;32.0
11/04/2000;FR20003;149.0
11/04/2000;FR20017;14.0
11/04/2000;FR20030;10.0
11/04/2000;FR20037;12.0
12/04/2000;FR20019;82.0
12/04/2000;FR20030;5.0
12/04/2000;FR20029;8.0
12/04/2000;FR20017;4.0
12/04/2000;FR20020;6.0
12/04/2000;FR20049;4.0
12/04/2000;FR20037;5.0
12/04/2000;FR20033;2.0
12/04/2000;FR20045;26.0
12/04/2000;FR20002;40.0
12/04/2000;FR20038;5.0
12/04/2000;FR20008;31.0
12/04/2000;FR20003;95.0
12/04/2000;FR20004;6.0
12/04/2000;FR20013;89.0
13/04/2000;FR20003;154.0
13/04/2000;FR20002;55.0
13/04/2000;FR20045;14.0
13/04/2000;FR20029;8.0
13/04/2000;FR20038;3.0
13/04/2000;FR20049;6.0
13/04/2000;FR20013;162.0
13/04/2000;FR20020;9.0
13/04/2000;FR20004;13.0
13/04/2000;FR20017;11.0
13/04/2000;FR20037;5.0
13/04/2000;FR20008;99.0
13/04/2000;FR20033;2.0
13/04/2000;FR20030;5.0
13/04/2000;FR20019;98.0
14/04/2000;FR20045;7.0
14/04/2000;FR20017;3.0
14/04/2000;FR20038;1.0
14/04/2000;FR20030;4.0
14/04/2000;FR20033;1.0
14/04/2000;FR20020;2.0
14/04/2000;FR20002;26.0
14/04/2000;FR20003;57.0
14/04/2000;FR20004;5.0
14/04/2000;FR20013;94.0
14/04/2000;FR20049;5.0
14/04/2000;FR20029;4.0
14/04/2000;FR20019;58.0
14/04/2000;FR20037;3.0
14/04/2000;FR20008;32.0
15/04/2000;FR20019;38.0
15/04/2000;FR20017;3.0
15/04/2000;FR20013;95.0
15/04/2000;FR20029;5.0
15/04/2000;FR20002;37.0
15/04/2000;FR20049;5.0
15/04/2000;FR20008;48.0
15/04/2000;FR20037;4.0
15/04/2000;FR20045;10.0
15/04/2000;FR20030;4.0
15/04/2000;FR20033;1.0
15/04/2000;FR20020;8.0
15/04/2000;FR20038;1.0
15/04/2000;FR20004;5.0
15/04/2000;FR20003;59.0
16/04/2000;FR20049;5.0
16/04/2000;FR20004;2.0
16/04/2000;FR20038;1.0
16/04/2000;FR20037;1.0
16/04/2000;FR20013;61.0
16/04/2000;FR20017;2.0
16/04/2000;FR20020;1.0
16/04/2000;FR20003;32.0
16/04/2000;FR20030;4.0
16/04/2000;FR20045;6.0
16/04/2000;FR20008;29.0
16/04/2000;FR20033;1.0
16/04/2000;FR20019;24.0
16/04/2000;FR20029;3.0
16/04/2000;FR20002;27.0
17/04/2000;FR20049;6.0
17/04/2000;FR20013;289.0
17/04/2000;FR20003;134.0
17/04/2000;FR20038;6.0
17/04/2000;FR20037;12.0
17/04/2000;FR20004;11.0
17/04/2000;FR20029;25.0
17/04/2000;FR20030;12.0
17/04/2000;FR20008;129.0
17/04/2000;FR20002;77.0
17/04/2000;FR20045;21.0
17/04/2000;FR20033;3.0
17/04/2000;FR20020;41.0
17/04/2000;FR20017;16.0
18/04/2000;FR20013;262.0
18/04/2000;FR20017;33.0
18/04/2000;FR20033;10.0
18/04/2000;FR20045;70.0
18/04/2000;FR20003;161.0
18/04/2000;FR20020;78.0
18/04/2000;FR20037;25.0
18/04/2000;FR20049;6.0
18/04/2000;FR20008;106.0
18/04/2000;FR20019;124.0
18/04/2000;FR20029;67.0
18/04/2000;FR20004;23.0
18/04/2000;FR20038;19.0
18/04/2000;FR20030;34.0
18/04/2000;FR20002;95.0
19/04/2000;FR20049;6.0
19/04/2000;FR20003;116.0
19/04/2000;FR20029;21.0
19/04/2000;FR20013;244.0
19/04/2000;FR20020;11.0
19/04/2000;FR20030;8.0
19/04/2000;FR20002;46.0
19/04/2000;FR20045;59.0
19/04/2000;FR20019;19.0
19/04/2000;FR20033;7.0
19/04/2000;FR20037;6.0
19/04/2000;FR20038;5.0
19/04/2000;FR20008;43.0
19/04/2000;FR20004;5.0
19/04/2000;FR20017;4.0
20/04/2000;FR20033;11.0
20/04/2000;FR20003;183.0
20/04/2000;FR20037;34.0
20/04/2000;FR20030;41.0
20/04/2000;FR20002;110.0
20/04/2000;FR20029;51.0
20/04/2000;FR20045;47.0
20/04/2000;FR20020;87.0
20/04/2000;FR20017;49.0
20/04/2000;FR20019;115.0
20/04/2000;FR20013;300.0
20/04/2000;FR20004;30.0
20/04/2000;FR20049;7.0
20/04/2000;FR20038;25.0
20/04/2000;FR20008;115.0
21/04/2000;FR20029;49.0
21/04/2000;FR20045;39.0
21/04/2000;FR20004;16.0
21/04/2000;FR20037;36.0
21/04/2000;FR20020;66.0
21/04/2000;FR20003;153.0
21/04/2000;FR20033;13.0
21/04/2000;FR20038;19.0
21/04/2000;FR20002;63.0
21/04/2000;FR20019;58.0
21/04/2000;FR20008;95.0
21/04/2000;FR20013;302.0
21/04/2000;FR20030;11.0
21/04/2000;FR20017;20.0
21/04/2000;FR20049;10.0
22/04/2000;FR20017;1.0
22/04/2000;FR20008;37.0
22/04/2000;FR20030;4.0
22/04/2000;FR20004;3.0
22/04/2000;FR20033;1.0
22/04/2000;FR20049;10.0
22/04/2000;FR20029;3.0
22/04/2000;FR20037;1.0
22/04/2000;FR20002;24.0
22/04/2000;FR20045;5.0
22/04/2000;FR20019;21.0
22/04/2000;FR20020;1.0
22/04/2000;FR20013;82.0
22/04/2000;FR20003;38.0
23/04/2000;FR20019;29.0
23/04/2000;FR20020;2.0
23/04/2000;FR20029;3.0
23/04/2000;FR20033;1.0
23/04/2000;FR20038;1.0
23/04/2000;FR20002;38.0
23/04/2000;FR20045;10.0
23/04/2000;FR20013;90.0
23/04/2000;FR20030;4.0
23/04/2000;FR20004;3.0
23/04/2000;FR20003;55.0
23/04/2000;FR20037;3.0
23/04/2000;FR20049;7.0
23/04/2000;FR20008;31.0
23/04/2000;FR20017;1.0
24/04/2000;FR20002;30.0
24/04/2000;FR20020;20.0
24/04/2000;FR20045;14.0
24/04/2000;FR20037;12.0
24/04/2000;FR20049;6.0
24/04/2000;FR20029;13.0
24/04/2000;FR20033;2.0
24/04/2000;FR20008;25.0
24/04/2000;FR20019;27.0
24/04/2000;FR20038;2.0
24/04/2000;FR20004;4.0
24/04/2000;FR20030;13.0
24/04/2000;FR20003;49.0
24/04/2000;FR20017;4.0
24/04/2000;FR20013;112.0
25/04/2000;FR20029;34.0
25/04/2000;FR20045;29.0
25/04/2000;FR20037;38.0
25/04/2000;FR20030;24.0
25/04/2000;FR20017;22.0
25/04/2000;FR20033;12.0
25/04/2000;FR20004;31.0
25/04/2000;FR20008;90.0
25/04/2000;FR20049;9.0
25/04/2000;FR20003;139.0
25/04/2000;FR20013;233.0
25/04/2000;FR20002;78.0
25/04/2000;FR20019;99.0
25/04/2000;FR20020;53.0
25/04/2000;FR20038;13.0
26/04/2000;FR20033;1.0
26/04/2000;FR20037;3.0
26/04/2000;FR20030;4.0
26/04/2000;FR20020;16.0
26/04/2000;FR20003;78.0
26/04/2000;FR20002;43.0
26/04/2000;FR20029;5.0
26/04/2000;FR20019;46.0
26/04/2000;FR20017;3.0
26/04/2000;FR20004;8.0
26/04/2000;FR20008;54.0
26/04/2000;FR20038;1.0
26/04/2000;FR20045;9.0
26/04/2000;FR20013;135.0
26/04/2000;FR20049;8.0
27/04/2000;FR20033;8.0
27/04/2000;FR20004;14.0
27/04/2000;FR20019;55.0
27/04/2000;FR20008;82.0
27/04/2000;FR20045;46.0
27/04/2000;FR20003;137.0
27/04/2000;FR20049;9.0
27/04/2000;FR20030;15.0
27/04/2000;FR20013;246.0
27/04/2000;FR20038;8.0
27/04/2000;FR20037;23.0
27/04/2000;FR20020;19.0
27/04/2000;FR20029;23.0
27/04/2000;FR20002;70.0
27/04/2000;FR20017;9.0
28/04/2000;FR20017;7.0
28/04/2000;FR20029;17.0
28/04/2000;FR20013;301.0
28/04/2000;FR20008;104.0
